Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Age Group,Number of Deaths,Time Period,Type,Suppress,Note
United States,01/19/2019,US,2019,3,85 years and older,18525,2015-2019,Unweighted,,
United States,01/26/2019,US,2019,4,85 years and older,18112,2015-2019,Unweighted,,
United States,02/02/2019,US,2019,5,85 years and older,18264,2015-2019,Unweighted,,
United States,02/09/2019,US,2019,6,85 years and older,18208,2015-2019,Unweighted,,
United States,02/16/2019,US,2019,7,85 years and older,18080,2015-2019,Unweighted,,
United States,02/23/2019,US,2019,8,85 years and older,18188,2015-2019,Unweighted,,
United States,03/02/2019,US,2019,9,85 years and older,17837,2015-2019,Unweighted,,
United States,03/09/2019,US,2019,10,85 years and older,18255,2015-2019,Unweighted,,
United States,03/16/2019,US,2019,11,85 years and older,18140,2015-2019,Unweighted,,
United States,03/23/2019,US,2019,12,85 years and older,18041,2015-2019,Unweighted,,
United States,03/30/2019,US,2019,13,85 years and older,17835,2015-2019,Unweighted,,
United States,04/06/2019,US,2019,14,85 years and older,17479,2015-2019,Unweighted,,
United States,04/13/2019,US,2019,15,85 years and older,17055,2015-2019,Unweighted,,
United States,04/20/2019,US,2019,16,85 years and older,16837,2015-2019,Unweighted,,
United States,04/27/2019,US,2019,17,85 years and older,16229,2015-2019,Unweighted,,
United States,05/04/2019,US,2019,18,85 years and older,16424,2015-2019,Unweighted,,
United States,05/11/2019,US,2019,19,85 years and older,16007,2015-2019,Unweighted,,
United States,05/18/2019,US,2019,20,85 years and older,16419,2015-2019,Unweighted,,
United States,05/25/2019,US,2019,21,85 years and older,16275,2015-2019,Unweighted,,
United States,06/01/2019,US,2019,22,85 years and older,15937,2015-2019,Unweighted,,
United States,06/08/2019,US,2019,23,85 years and older,15964,2015-2019,Unweighted,,
United States,06/15/2019,US,2019,24,85 years and older,15965,2015-2019,Unweighted,,
United States,06/22/2019,US,2019,25,85 years and older,15674,2015-2019,Unweighted,,
United States,06/29/2019,US,2019,26,85 years and older,15715,2015-2019,Unweighted,,
United States,07/06/2019,US,2019,27,85 years and older,15549,2015-2019,Unweighted,,
United States,07/13/2019,US,2019,28,85 years and older,15526,2015-2019,Unweighted,,
United States,07/20/2019,US,2019,29,85 years and older,15355,2015-2019,Unweighted,,
United States,07/27/2019,US,2019,30,85 years and older,15385,2015-2019,Unweighted,,
United States,08/03/2019,US,2019,31,85 years and older,15423,2015-2019,Unweighted,,
United States,08/10/2019,US,2019,32,85 years and older,15540,2015-2019,Unweighted,,
United States,08/17/2019,US,2019,33,85 years and older,15248,2015-2019,Unweighted,,
United States,08/24/2019,US,2019,34,85 years and older,15201,2015-2019,Unweighted,,
United States,08/31/2019,US,2019,35,85 years and older,15110,2015-2019,Unweighted,,
United States,09/07/2019,US,2019,36,85 years and older,15515,2015-2019,Unweighted,,
United States,09/14/2019,US,2019,37,85 years and older,15564,2015-2019,Unweighted,,
United States,09/21/2019,US,2019,38,85 years and older,15851,2015-2019,Unweighted,,
United States,09/28/2019,US,2019,39,85 years and older,15903,2015-2019,Unweighted,,
United States,10/05/2019,US,2019,40,85 years and older,15955,2015-2019,Unweighted,,
United States,10/12/2019,US,2019,41,85 years and older,16259,2015-2019,Unweighted,,
United States,10/19/2019,US,2019,42,85 years and older,16704,2015-2019,Unweighted,,
United States,10/26/2019,US,2019,43,85 years and older,16545,2015-2019,Unweighted,,
United States,11/02/2019,US,2019,44,85 years and older,16520,2015-2019,Unweighted,,
United States,11/09/2019,US,2019,45,85 years and older,17097,2015-2019,Unweighted,,
United States,11/16/2019,US,2019,46,85 years and older,17252,2015-2019,Unweighted,,
United States,11/23/2019,US,2019,47,85 years and older,17292,2015-2019,Unweighted,,
United States,11/30/2019,US,2019,48,85 years and older,17151,2015-2019,Unweighted,,
United States,12/07/2019,US,2019,49,85 years and older,17560,2015-2019,Unweighted,,
United States,12/14/2019,US,2019,50,85 years and older,18129,2015-2019,Unweighted,,
United States,12/21/2019,US,2019,51,85 years and older,17824,2015-2019,Unweighted,,
United States,12/28/2019,US,2019,52,85 years and older,18284,2015-2019,Unweighted,,
United States,01/04/2020,US,2020,1,85 years and older,18386,2020,Unweighted,,
United States,01/11/2020,US,2020,2,85 years and older,18696,2020,Unweighted,,
United States,01/18/2020,US,2020,3,85 years and older,18339,2020,Unweighted,,
United States,01/25/2020,US,2020,4,85 years and older,18066,2020,Unweighted,,
United States,02/01/2020,US,2020,5,85 years and older,18224,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,02/08/2020,US,2020,6,85 years and older,18182,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,02/15/2020,US,2020,7,85 years and older,17959,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,02/22/2020,US,2020,8,85 years and older,18090,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,02/29/2020,US,2020,9,85 years and older,18027,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,03/07/2020,US,2020,10,85 years and older,18106,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,03/14/2020,US,2020,11,85 years and older,17867,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,03/21/2020,US,2020,12,85 years and older,17673,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,03/28/2020,US,2020,13,85 years and older,19322,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,04/04/2020,US,2020,14,85 years and older,21938,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,04/11/2020,US,2020,15,85 years and older,24434,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,04/18/2020,US,2020,16,85 years and older,24641,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,04/25/2020,US,2020,17,85 years and older,23573,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,05/02/2020,US,2020,18,85 years and older,21754,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,05/09/2020,US,2020,19,85 years and older,20241,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,05/16/2020,US,2020,20,85 years and older,19795,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,05/23/2020,US,2020,21,85 years and older,18454,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,05/30/2020,US,2020,22,85 years and older,17565,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,06/06/2020,US,2020,23,85 years and older,16878,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,06/13/2020,US,2020,24,85 years and older,16626,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,06/20/2020,US,2020,25,85 years and older,16420,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,06/27/2020,US,2020,26,85 years and older,16783,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,07/04/2020,US,2020,27,85 years and older,16955,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,07/11/2020,US,2020,28,85 years and older,17222,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,07/18/2020,US,2020,29,85 years and older,17896,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,07/25/2020,US,2020,30,85 years and older,17986,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,08/01/2020,US,2020,31,85 years and older,17941,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,08/08/2020,US,2020,32,85 years and older,17723,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,08/15/2020,US,2020,33,85 years and older,17885,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,08/22/2020,US,2020,34,85 years and older,17770,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,08/29/2020,US,2020,35,85 years and older,17538,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,09/05/2020,US,2020,36,85 years and older,16974,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,09/12/2020,US,2020,37,85 years and older,16792,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,09/19/2020,US,2020,38,85 years and older,16911,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,09/26/2020,US,2020,39,85 years and older,17498,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,10/03/2020,US,2020,40,85 years and older,16919,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,10/10/2020,US,2020,41,85 years and older,17405,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,10/17/2020,US,2020,42,85 years and older,17128,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,10/24/2020,US,2020,43,85 years and older,17934,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,10/31/2020,US,2020,44,85 years and older,18070,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,11/07/2020,US,2020,45,85 years and older,19223,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,11/14/2020,US,2020,46,85 years and older,19521,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,11/21/2020,US,2020,47,85 years and older,20184,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,11/28/2020,US,2020,48,85 years and older,20049,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,12/05/2020,US,2020,49,85 years and older,18978,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,12/12/2020,US,2020,50,85 years and older,14313,2020,Unweighted,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction."
United States,01/10/2015,US,2015,1,Under 25 years,1179,2015-2019,Unweighted,,
United States,01/17/2015,US,2015,2,Under 25 years,1214,2015-2019,Unweighted,,
United States,01/24/2015,US,2015,3,Under 25 years,1201,2015-2019,Unweighted,,
United States,01/31/2015,US,2015,4,Under 25 years,1188,2015-2019,Unweighted,,
United States,02/07/2015,US,2015,5,Under 25 years,1117,2015-2019,Unweighted,,
United States,02/14/2015,US,2015,6,Under 25 years,1193,2015-2019,Unweighted,,
United States,02/21/2015,US,2015,7,Under 25 years,1198,2015-2019,Unweighted,,
United States,02/28/2015,US,2015,8,Under 25 years,1180,2015-2019,Unweighted,,
United States,03/07/2015,US,2015,9,Under 25 years,1137,2015-2019,Unweighted,,
United States,03/14/2015,US,2015,10,Under 25 years,1143,2015-2019,Unweighted,,
United States,03/21/2015,US,2015,11,Under 25 years,1226,2015-2019,Unweighted,,
United States,03/28/2015,US,2015,12,Under 25 years,1233,2015-2019,Unweighted,,
United States,04/04/2015,US,2015,13,Under 25 years,1200,2015-2019,Unweighted,,
United States,04/11/2015,US,2015,14,Under 25 years,1149,2015-2019,Unweighted,,
United States,04/18/2015,US,2015,15,Under 25 years,1235,2015-2019,Unweighted,,
United States,04/25/2015,US,2015,16,Under 25 years,1262,2015-2019,Unweighted,,
United States,05/02/2015,US,2015,17,Under 25 years,1256,2015-2019,Unweighted,,
United States,05/09/2015,US,2015,18,Under 25 years,1222,2015-2019,Unweighted,,
United States,05/16/2015,US,2015,19,Under 25 years,1258,2015-2019,Unweighted,,
United States,05/23/2015,US,2015,20,Under 25 years,1243,2015-2019,Unweighted,,
United States,05/30/2015,US,2015,21,Under 25 years,1223,2015-2019,Unweighted,,
United States,06/06/2015,US,2015,22,Under 25 years,1213,2015-2019,Unweighted,,
United States,06/13/2015,US,2015,23,Under 25 years,1306,2015-2019,Unweighted,,
United States,06/20/2015,US,2015,24,Under 25 years,1354,2015-2019,Unweighted,,
United States,06/27/2015,US,2015,25,Under 25 years,1287,2015-2019,Unweighted,,
United States,07/04/2015,US,2015,26,Under 25 years,1320,2015-2019,Unweighted,,
United States,07/11/2015,US,2015,27,Under 25 years,1255,2015-2019,Unweighted,,
United States,07/18/2015,US,2015,28,Under 25 years,1273,2015-2019,Unweighted,,
United States,07/25/2015,US,2015,29,Under 25 years,1260,2015-2019,Unweighted,,
United States,08/01/2015,US,2015,30,Under 25 years,1248,2015-2019,Unweighted,,
United States,08/08/2015,US,2015,31,Under 25 years,1313,2015-2019,Unweighted,,
United States,08/15/2015,US,2015,32,Under 25 years,1246,2015-2019,Unweighted,,
United States,08/22/2015,US,2015,33,Under 25 years,1288,2015-2019,Unweighted,,
United States,08/29/2015,US,2015,34,Under 25 years,1233,2015-2019,Unweighted,,
United States,09/05/2015,US,2015,35,Under 25 years,1208,2015-2019,Unweighted,,
United States,09/12/2015,US,2015,36,Under 25 years,1240,2015-2019,Unweighted,,
United States,09/19/2015,US,2015,37,Under 25 years,1139,2015-2019,Unweighted,,
United States,09/26/2015,US,2015,38,Under 25 years,1264,2015-2019,Unweighted,,
United States,10/03/2015,US,2015,39,Under 25 years,1126,2015-2019,Unweighted,,
United States,10/10/2015,US,2015,40,Under 25 years,1228,2015-2019,Unweighted,,
United States,10/17/2015,US,2015,41,Under 25 years,1225,2015-2019,Unweighted,,
United States,10/24/2015,US,2015,42,Under 25 years,1175,2015-2019,Unweighted,,
United States,10/31/2015,US,2015,43,Under 25 years,1167,2015-2019,Unweighted,,
United States,11/07/2015,US,2015,44,Under 25 years,1241,2015-2019,Unweighted,,
United States,11/14/2015,US,2015,45,Under 25 years,1125,2015-2019,Unweighted,,
United States,11/21/2015,US,2015,46,Under 25 years,1145,2015-2019,Unweighted,,
United States,11/28/2015,US,2015,47,Under 25 years,1191,2015-2019,Unweighted,,
United States,12/05/2015,US,2015,48,Under 25 years,1217,2015-2019,Unweighted,,
United States,12/12/2015,US,2015,49,Under 25 years,1224,2015-2019,Unweighted,,
United States,12/19/2015,US,2015,50,Under 25 years,1163,2015-2019,Unweighted,,
United States,12/26/2015,US,2015,51,Under 25 years,1226,2015-2019,Unweighted,,
United States,01/02/2016,US,2015,52,Under 25 years,1161,2015-2019,Unweighted,,
United States,01/09/2016,US,2016,1,Under 25 years,1148,2015-2019,Unweighted,,
United States,01/16/2016,US,2016,2,Under 25 years,1179,2015-2019,Unweighted,,
United States,01/23/2016,US,2016,3,Under 25 years,1155,2015-2019,Unweighted,,
United States,01/30/2016,US,2016,4,Under 25 years,1191,2015-2019,Unweighted,,
United States,02/06/2016,US,2016,5,Under 25 years,1198,2015-2019,Unweighted,,
United States,02/13/2016,US,2016,6,Under 25 years,1260,2015-2019,Unweighted,,
United States,02/20/2016,US,2016,7,Under 25 years,1293,2015-2019,Unweighted,,
United States,02/27/2016,US,2016,8,Under 25 years,1218,2015-2019,Unweighted,,
United States,03/05/2016,US,2016,9,Under 25 years,1215,2015-2019,Unweighted,,
United States,03/12/2016,US,2016,10,Under 25 years,1267,2015-2019,Unweighted,,
United States,03/19/2016,US,2016,11,Under 25 years,1270,2015-2019,Unweighted,,
United States,03/26/2016,US,2016,12,Under 25 years,1298,2015-2019,Unweighted,,
United States,04/02/2016,US,2016,13,Under 25 years,1248,2015-2019,Unweighted,,
United States,04/09/2016,US,2016,14,Under 25 years,1274,2015-2019,Unweighted,,
United States,04/16/2016,US,2016,15,Under 25 years,1212,2015-2019,Unweighted,,
United States,04/23/2016,US,2016,16,Under 25 years,1203,2015-2019,Unweighted,,
United States,04/30/2016,US,2016,17,Under 25 years,1229,2015-2019,Unweighted,,
United States,05/07/2016,US,2016,18,Under 25 years,1247,2015-2019,Unweighted,,
United States,05/14/2016,US,2016,19,Under 25 years,1267,2015-2019,Unweighted,,
United States,05/21/2016,US,2016,20,Under 25 years,1236,2015-2019,Unweighted,,
United States,05/28/2016,US,2016,21,Under 25 years,1298,2015-2019,Unweighted,,
United States,06/04/2016,US,2016,22,Under 25 years,1307,2015-2019,Unweighted,,
United States,06/11/2016,US,2016,23,Under 25 years,1314,2015-2019,Unweighted,,
United States,06/18/2016,US,2016,24,Under 25 years,1359,2015-2019,Unweighted,,
United States,06/25/2016,US,2016,25,Under 25 years,1222,2015-2019,Unweighted,,
United States,07/02/2016,US,2016,26,Under 25 years,1282,2015-2019,Unweighted,,
United States,07/09/2016,US,2016,27,Under 25 years,1216,2015-2019,Unweighted,,
United States,07/16/2016,US,2016,28,Under 25 years,1264,2015-2019,Unweighted,,
United States,07/23/2016,US,2016,29,Under 25 years,1334,2015-2019,Unweighted,,
United States,07/30/2016,US,2016,30,Under 25 years,1311,2015-2019,Unweighted,,
United States,08/06/2016,US,2016,31,Under 25 years,1265,2015-2019,Unweighted,,
United States,08/13/2016,US,2016,32,Under 25 years,1318,2015-2019,Unweighted,,
United States,08/20/2016,US,2016,33,Under 25 years,1277,2015-2019,Unweighted,,
United States,08/27/2016,US,2016,34,Under 25 years,1373,2015-2019,Unweighted,,
United States,09/03/2016,US,2016,35,Under 25 years,1200,2015-2019,Unweighted,,
United States,09/10/2016,US,2016,36,Under 25 years,1261,2015-2019,Unweighted,,
United States,09/17/2016,US,2016,37,Under 25 years,1308,2015-2019,Unweighted,,
United States,09/24/2016,US,2016,38,Under 25 years,1252,2015-2019,Unweighted,,
United States,10/01/2016,US,2016,39,Under 25 years,1202,2015-2019,Unweighted,,
United States,10/08/2016,US,2016,40,Under 25 years,1270,2015-2019,Unweighted,,
United States,10/15/2016,US,2016,41,Under 25 years,1222,2015-2019,Unweighted,,
United States,10/22/2016,US,2016,42,Under 25 years,1254,2015-2019,Unweighted,,
United States,10/29/2016,US,2016,43,Under 25 years,1283,2015-2019,Unweighted,,
United States,11/05/2016,US,2016,44,Under 25 years,1233,2015-2019,Unweighted,,
United States,11/12/2016,US,2016,45,Under 25 years,1227,2015-2019,Unweighted,,
United States,11/19/2016,US,2016,46,Under 25 years,1225,2015-2019,Unweighted,,
United States,11/26/2016,US,2016,47,Under 25 years,1297,2015-2019,Unweighted,,
United States,12/03/2016,US,2016,48,Under 25 years,1332,2015-2019,Unweighted,,
United States,12/10/2016,US,2016,49,Under 25 years,1204,2015-2019,Unweighted,,
United States,12/17/2016,US,2016,50,Under 25 years,1248,2015-2019,Unweighted,,
United States,12/24/2016,US,2016,51,Under 25 years,1242,2015-2019,Unweighted,,
United States,12/31/2016,US,2016,52,Under 25 years,1191,2015-2019,Unweighted,,
United States,01/07/2017,US,2017,1,Under 25 years,1266,2015-2019,Unweighted,,
United States,01/14/2017,US,2017,2,Under 25 years,1226,2015-2019,Unweighted,,
United States,01/21/2017,US,2017,3,Under 25 years,1223,2015-2019,Unweighted,,
United States,01/28/2017,US,2017,4,Under 25 years,1162,2015-2019,Unweighted,,
United States,02/04/2017,US,2017,5,Under 25 years,1181,2015-2019,Unweighted,,
United States,02/11/2017,US,2017,6,Under 25 years,1212,2015-2019,Unweighted,,
United States,02/18/2017,US,2017,7,Under 25 years,1205,2015-2019,Unweighted,,
United States,02/25/2017,US,2017,8,Under 25 years,1168,2015-2019,Unweighted,,
United States,03/04/2017,US,2017,9,Under 25 years,1221,2015-2019,Unweighted,,
United States,03/11/2017,US,2017,10,Under 25 years,1238,2015-2019,Unweighted,,
United States,03/18/2017,US,2017,11,Under 25 years,1180,2015-2019,Unweighted,,
United States,03/25/2017,US,2017,12,Under 25 years,1309,2015-2019,Unweighted,,
United States,04/01/2017,US,2017,13,Under 25 years,1223,2015-2019,Unweighted,,
United States,04/08/2017,US,2017,14,Under 25 years,1240,2015-2019,Unweighted,,
United States,04/15/2017,US,2017,15,Under 25 years,1221,2015-2019,Unweighted,,
United States,04/22/2017,US,2017,16,Under 25 years,1211,2015-2019,Unweighted,,
United States,04/29/2017,US,2017,17,Under 25 years,1265,2015-2019,Unweighted,,
United States,05/06/2017,US,2017,18,Under 25 years,1270,2015-2019,Unweighted,,
United States,05/13/2017,US,2017,19,Under 25 years,1209,2015-2019,Unweighted,,
United States,05/20/2017,US,2017,20,Under 25 years,1317,2015-2019,Unweighted,,
United States,05/27/2017,US,2017,21,Under 25 years,1294,2015-2019,Unweighted,,
United States,06/03/2017,US,2017,22,Under 25 years,1293,2015-2019,Unweighted,,
United States,06/10/2017,US,2017,23,Under 25 years,1305,2015-2019,Unweighted,,
United States,06/17/2017,US,2017,24,Under 25 years,1288,2015-2019,Unweighted,,
United States,06/24/2017,US,2017,25,Under 25 years,1374,2015-2019,Unweighted,,
United States,07/01/2017,US,2017,26,Under 25 years,1237,2015-2019,Unweighted,,
United States,07/08/2017,US,2017,27,Under 25 years,1208,2015-2019,Unweighted,,
United States,07/15/2017,US,2017,28,Under 25 years,1280,2015-2019,Unweighted,,
United States,07/22/2017,US,2017,29,Under 25 years,1215,2015-2019,Unweighted,,
United States,07/29/2017,US,2017,30,Under 25 years,1280,2015-2019,Unweighted,,
United States,08/05/2017,US,2017,31,Under 25 years,1231,2015-2019,Unweighted,,
United States,08/12/2017,US,2017,32,Under 25 years,1243,2015-2019,Unweighted,,
United States,08/19/2017,US,2017,33,Under 25 years,1196,2015-2019,Unweighted,,
United States,08/26/2017,US,2017,34,Under 25 years,1229,2015-2019,Unweighted,,
United States,09/02/2017,US,2017,35,Under 25 years,1166,2015-2019,Unweighted,,
United States,09/09/2017,US,2017,36,Under 25 years,1215,2015-2019,Unweighted,,
United States,09/16/2017,US,2017,37,Under 25 years,1210,2015-2019,Unweighted,,
United States,09/23/2017,US,2017,38,Under 25 years,1246,2015-2019,Unweighted,,
United States,09/30/2017,US,2017,39,Under 25 years,1259,2015-2019,Unweighted,,
United States,10/07/2017,US,2017,40,Under 25 years,1211,2015-2019,Unweighted,,
United States,10/14/2017,US,2017,41,Under 25 years,1146,2015-2019,Unweighted,,
United States,10/21/2017,US,2017,42,Under 25 years,1201,2015-2019,Unweighted,,
United States,10/28/2017,US,2017,43,Under 25 years,1226,2015-2019,Unweighted,,
United States,11/04/2017,US,2017,44,Under 25 years,1265,2015-2019,Unweighted,,
United States,11/11/2017,US,2017,45,Under 25 years,1167,2015-2019,Unweighted,,
United States,11/18/2017,US,2017,46,Under 25 years,1247,2015-2019,Unweighted,,
United States,11/25/2017,US,2017,47,Under 25 years,1212,2015-2019,Unweighted,,
United States,12/02/2017,US,2017,48,Under 25 years,1135,2015-2019,Unweighted,,
United States,12/09/2017,US,2017,49,Under 25 years,1153,2015-2019,Unweighted,,
United States,12/16/2017,US,2017,50,Under 25 years,1216,2015-2019,Unweighted,,
United States,12/23/2017,US,2017,51,Under 25 years,1280,2015-2019,Unweighted,,
United States,12/30/2017,US,2017,52,Under 25 years,1172,2015-2019,Unweighted,,
United States,01/06/2018,US,2018,1,Under 25 years,1271,2015-2019,Unweighted,,
United States,01/13/2018,US,2018,2,Under 25 years,1178,2015-2019,Unweighted,,
United States,01/20/2018,US,2018,3,Under 25 years,1199,2015-2019,Unweighted,,
United States,01/27/2018,US,2018,4,Under 25 years,1285,2015-2019,Unweighted,,
United States,02/03/2018,US,2018,5,Under 25 years,1225,2015-2019,Unweighted,,
United States,02/10/2018,US,2018,6,Under 25 years,1185,2015-2019,Unweighted,,
United States,02/17/2018,US,2018,7,Under 25 years,1169,2015-2019,Unweighted,,
United States,02/24/2018,US,2018,8,Under 25 years,1152,2015-2019,Unweighted,,
United States,03/03/2018,US,2018,9,Under 25 years,1157,2015-2019,Unweighted,,
United States,03/10/2018,US,2018,10,Under 25 years,1169,2015-2019,Unweighted,,
United States,03/17/2018,US,2018,11,Under 25 years,1167,2015-2019,Unweighted,,
United States,03/24/2018,US,2018,12,Under 25 years,1201,2015-2019,Unweighted,,
United States,03/31/2018,US,2018,13,Under 25 years,1116,2015-2019,Unweighted,,
United States,04/07/2018,US,2018,14,Under 25 years,1117,2015-2019,Unweighted,,
United States,04/14/2018,US,2018,15,Under 25 years,1144,2015-2019,Unweighted,,
United States,04/21/2018,US,2018,16,Under 25 years,1160,2015-2019,Unweighted,,
United States,04/28/2018,US,2018,17,Under 25 years,1134,2015-2019,Unweighted,,
United States,05/05/2018,US,2018,18,Under 25 years,1214,2015-2019,Unweighted,,
United States,05/12/2018,US,2018,19,Under 25 years,1286,2015-2019,Unweighted,,
United States,05/19/2018,US,2018,20,Under 25 years,1174,2015-2019,Unweighted,,
United States,05/26/2018,US,2018,21,Under 25 years,1182,2015-2019,Unweighted,,
United States,06/02/2018,US,2018,22,Under 25 years,1222,2015-2019,Unweighted,,
United States,06/09/2018,US,2018,23,Under 25 years,1184,2015-2019,Unweighted,,
United States,06/16/2018,US,2018,24,Under 25 years,1224,2015-2019,Unweighted,,
United States,06/23/2018,US,2018,25,Under 25 years,1218,2015-2019,Unweighted,,
United States,06/30/2018,US,2018,26,Under 25 years,1146,2015-2019,Unweighted,,
